Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER43,"MOBILE,SM-A546E/DS,LIGHT GREEN ,LTC",1666.0,50.484848,17,33,2025-08-01,0.48484848484848486,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A556E/DS,BLACK,LTC",2732.0,130.09525,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A556E/DS,LIGHT BLUE,LTC",2386.0,113.61905,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A566E/DS,BLACK,LTC",1146.0,54.57143,6,21,2025-08-01,0.7142857142857143,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A566E/DS,GRAY,LTC",914.0,43.52381,6,21,2025-08-01,0.7142857142857143,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A566E/DS,GREEN,LTC",831.0,39.57143,6,21,2025-08-01,0.7142857142857143,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A705MN/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A715F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A715F/DS,BLUE,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A715F/DS,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A725M/DS,BLACK,LTC",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A725M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A725M/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A750G/DS,GOLD,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-F700F/DS,BLACK,COO",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-F711B,BEIGE,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-F711B,BLACK,COO",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-F711B,LIGHT VIOLET,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-F721B,GRAY,LTC",370.0,11.212121,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-F721B,LIGHT BLUE,LTC",104.0,4.3333335,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-F721B,LIGHT VIOLET,LTC",24.0,2.0,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F731B,BEIGE,LTC",189.0,5.7272725,12,33,2025-08-01,0.6363636363636364,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F731B,GRAY,LTC",323.0,9.787879,14,33,2025-08-01,0.5757575757575757,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F731B,LIGHT GREEN,LTC",109.0,4.5416665,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F731B,LIGHT PINK,LTC",59.0,2.4583333,10,24,2024-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F741B,LIGHT BLUE,COO",295.0,14.047619,9,21,2025-08-01,0.5714285714285714,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F741B,LIGHT GREEN,COO",50.0,2.3809524,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F741B,SILVER,COO",129.0,6.142857,7,21,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F741B,YELLOW,COO",30.0,1.4285715,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F926B/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-F936B/DS,BEIGE,LTC",11.0,0.9166667,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F936B/DS,BLACK,LTC",72.0,3.0,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F936B/DS,GRAY,LTC",51.0,4.25,10,12,2023-12-01,0.16666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-F946B/DS,BEIGE,LTC",36.0,1.5,11,24,2024-12-01,0.5416666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F946B/DS,BLACK,LTC",35.0,1.4583334,11,24,2024-12-01,0.5416666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-F946B/DS,LIGHT BLUE,LTC",30.0,1.25,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-G531M,WHITE,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780F/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780F/DS,GREEN,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780F/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780G/DS,BLUE,LTC",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780G/DS,GREEN,LTC",0.0,0.0,1,12,2023-12-01,0.9166666666666666,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G780G/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G781B/DS,BLUE,LTC",876.0,36.5,12,24,2024-12-01,0.5,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-G781B/DS,GREEN,LTC",659.0,54.916668,5,12,2023-12-01,0.5833333333333333,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-G781B/DS,LIGHT VIOLET,LTC",663.0,27.625,7,24,2024-12-01,0.7083333333333333,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-G975F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G980F,GRAY,COM",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G980F/DS,GRAY,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-G985F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G985F/DS,LIGHT BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G990E/DS,GRAY,LTC",4841.0,146.69698,17,33,2025-08-01,0.48484848484848486,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-G990E/DS,LIGHT GREEN ,LTC",3024.0,91.63636,19,33,2025-08-01,0.4242424242424242,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-G990E/DS,LIGHT VIOLET,LTC",330.0,27.5,9,12,2023-12-01,0.25,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-G991B/DS,GRAY,LTC",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-G991B/DS,WHITE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G996B/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G996B/DS,SILVER,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G996B/DS,VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G998B/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-G998B/DS,SILVER,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-J700M,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M115M/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M115M/DS,METALLIC BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M127F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M127F/DS,LIGHT BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M135M/DS,GREEN,COO",9.0,0.375,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-M135M/DS,LIGHT BLUE,COO",13.0,1.0833334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M146B/DSN,BLUE,COO",565.0,23.541666,12,24,2024-12-01,0.5,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M146B/DSN,DARK BLUE ,COO",579.0,24.125,13,24,2024-12-01,0.45833333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-M236B/DS,GREEN,COO",8.0,0.33333334,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M236B/DS,LIGHT BLUE,COO",9.0,0.75,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M236B/DS,PINK GOLD,COO",4.0,0.33333334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M315F/DS,BLACK,COO",1.0,0.041666668,1,24,2024-12-01,0.9583333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-M315F/DS,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M315F/DS,RED,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M325FV/DS,BLACK,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-M325FV/DS,LIGHT BLUE,COO",2.0,0.16666667,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-M526B/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M526B/DS,LIGHT BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M526B/DS,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-M546B/DS,DARK BLUE ,COO",97.0,4.0416665,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-M546B/DS,SILVER,COO",102.0,3.090909,10,33,2025-08-01,0.696969696969697,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-N770F,BLACK,COM",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N770F,SILVER,COM",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N770F/DS,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N970F/DS,SILVER,COO",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N975F/DS,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N980F/DS,GRAY,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-N985F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-S711B/DS,GRAY,LTC",1910.0,57.878788,16,33,2025-08-01,0.5151515151515151,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S711B/DS,LIGHT GREEN,LTC",1402.0,42.484848,15,33,2025-08-01,0.5454545454545454,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S711B/DS,PURPLE,LTC",1233.0,37.363636,15,33,2025-08-01,0.5454545454545454,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S711B/DS,WHITE,LTC",377.0,11.424242,11,33,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S721B/DS,BLACK,LEC",6374.0,303.5238,9,21,2025-08-01,0.5714285714285714,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S721B/DS,BLACK,LTC",668.0,31.809525,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S721B/DS,LIGHT BLUE,LTC",506.0,24.095238,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S721B/DS,LIGHT GREEN,LTC",515.0,24.52381,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S901E,BLACK,LTC",3547.0,107.48485,20,33,2025-08-01,0.3939393939393939,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S901E,GREEN,LTC",129.0,10.75,9,12,2023-12-01,0.25,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S901E,PINK GOLD,LTC",137.0,11.416667,10,12,2023-12-01,0.16666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S901E,WHITE,LTC",8.0,0.6666667,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S906E/DS,BLACK,LTC",14.0,1.1666666,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S906E/DS,GREEN,LTC",2.0,0.16666667,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-S906E/DS,PINK GOLD,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-S906E/DS,WHITE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-S908E/DS,BLACK,LTC",335.0,27.916666,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S908E/DS,DARK RED,LTC",23.0,1.9166666,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S911B/DS,BEIGE,LTC",119.0,4.9583335,6,24,2024-12-01,0.75,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S911B/DS,BLACK,LTC",1084.0,32.848484,26,33,2025-08-01,0.21212121212121215,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S911B/DS,GREEN,LTC",940.0,28.484848,26,33,2025-08-01,0.21212121212121215,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S911B/DS,LIGHT PINK ,LTC",752.0,22.787878,20,33,2025-08-01,0.3939393939393939,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S916B/DS,BLACK,LTC",186.0,7.75,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S916B/DS,GREEN,LTC",132.0,5.5,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S916B/DS,LIGHT PINK ,LTC",142.0,5.9166665,15,24,2024-12-01,0.375,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S918B/DS,BEIGE,LTC",51.0,2.125,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S918B/DS,BLACK,LTC",938.0,39.083332,22,24,2024-12-01,0.08333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S918B/DS,GREEN,LTC",769.0,23.30303,21,33,2025-08-01,0.36363636363636365,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S918B/DS,LIGHT PINK ,LTC",606.0,25.25,22,24,2024-12-01,0.08333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S921B/DS,BLACK,LTC",1142.0,54.38095,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S921B/DS,GRAY,LTC",1080.0,51.42857,20,21,2025-08-01,0.04761904761904767,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S921B/DS,VIOLET,LTC",866.0,41.238094,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S921B/DS,YELLOW,LTC",677.0,32.238094,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S926B/DS,BLACK,LTC",231.0,11.0,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S926B/DS,GRAY,LTC",227.0,10.809524,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S926B/DS,VIOLET,LTC",129.0,6.142857,10,21,2025-08-01,0.5238095238095238,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S926B/DS,YELLOW,LTC",94.0,4.4761906,14,21,2025-08-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S928B/DS,BLACK,LTC",1018.0,48.47619,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S928B/DS,TITANIUM,LTC",526.0,25.047619,15,21,2025-08-01,0.2857142857142857,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S928B/DS,VIOLET,LTC",331.0,15.761905,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S928B/DS,YELLOW,LTC",335.0,15.952381,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-S931B/DS,DARK BLUE,LTC",494.0,23.52381,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S931B/DS,LIGHT BLUE,LTC",319.0,15.190476,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S931B/DS,LIGHT GREEN,LTC",353.0,16.809525,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S931B/DS,SILVER,LTC",555.0,26.428572,8,21,2025-08-01,0.6190476190476191,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S936B/DS,DARK BLUE,LTC",105.0,5.0,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S936B/DS,LIGHT BLUE,LTC",108.0,5.142857,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S936B/DS,LIGHT GREEN,LTC",138.0,6.571429,7,21,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S936B/DS,SILVER,LTC",97.0,4.6190476,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S938B/DS,BLACK,LTC",186.0,8.857142,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S938B/DS,BLUE,LTC",214.0,10.190476,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S938B/DS,SILVER,LTC",156.0,7.428571,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-S938B/DS,TITANIUM,LTC",144.0,6.857143,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MON,S22D300GAN,22,UNITED STATES,LL40/S22",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MON,S24D300GAN,24,UNITED STATES,LL40/S24",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MON,S27AG552EN,27,UNITED STATES,LJ13/S27",68.0,5.6666665,9,12,2024-12-01,0.25,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MON,S27C900PAN,27,UNITED STATES,LW30/S27",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MON,S27D700EAN,27,UNITED STATES,LM30/S27",25.0,1.1904762,7,21,2025-08-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MON,S27DG500EN,27,UNITED STATES,LE30/S27",45.0,2.142857,9,21,2025-08-01,0.5714285714285714,C_baja_rotacion,intermitente_media
CUSTOMER43,"MON,S27DG600SN,27,UNITED STATES,LH30/S27",8.0,0.3809524,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER43,"MON,S32AG320NN,32,UNITED STATES,LR10/S32",79.0,3.7619047,11,21,2025-08-01,0.47619047619047616,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MON,S32AG550EN,32,UNITED STATES,LJ14/S32",80.0,3.8095238,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MON,S32CM801UN,32,UNITED STATES,LP20/S32",20.0,1.6666666,9,12,2024-12-01,0.25,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MON,S32DM801UN,32,UNITED STATES,LP20/S32",20.0,0.95238096,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MON,S49CG930SN,49,UNITED STATES,LX30/S49",31.0,1.4761904,12,21,2025-08-01,0.4285714285714286,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",46.0,1.9166666,14,24,2024-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",506.0,24.095238,15,21,2025-08-01,0.2857142857142857,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",309.0,14.714286,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),0.8,120V,ALL BLACK,TC",1258.0,38.121212,28,33,2025-08-01,0.1515151515151515,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),0.8,120V,EBONY BLACK,TC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MWO(COMMON),0.8,120V,WHT,TC",5.0,0.20833333,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER43,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",120.0,3.6363637,19,33,2025-08-01,0.4242424242424242,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),1.1,120V 60HZ,CLEAN PINK,TOU",78.0,2.3636363,21,33,2025-08-01,0.36363636363636365,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),1.1,120V 60HZ,CLEAN WHITE,TO",113.0,3.4242425,29,33,2025-08-01,0.12121212121212122,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),1.1,120V 60HZ,REAL STAINLESS",313.0,14.904762,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",453.0,13.727273,27,33,2025-08-01,0.18181818181818177,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MWO(COMMON),1.4,120V 60HZ,REAL STAINLESS",249.0,11.857142,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER43,"OLED SCREEN,QN48S90FAE,48,COLOMBIA,DWE51",16.0,0.7619048,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER43,"OLED SCREEN,QN55S85FAK,55,COLOMBIA,DWW50",8.0,0.3809524,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER43,"OLED SCREEN,QN55S90DAK,55,COLOMBIA,DWW40",98.0,4.6666665,17,21,2025-08-01,0.19047619047619047,B_media_rotacion,demanda_recurrente
