Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER87,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.029505184,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A035M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"TABLET,SM-X700,GRAY,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A032M/DS,COPPER,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,9,0.0033038068,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.24254929,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A042M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0014472277,0.0,0.0,9,3
CUSTOMER63,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.003849952,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A037M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"RSS,21.8,120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN60DU7000K,60,COLOMBIA,UWS41/U60",LED TV,2025-09-01,9,0.12718803,0.0,0.0,9,3
CUSTOMER39,"FCD,SELACOL,CO,20",FCD,2025-09-01,9,0.2686196,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A042M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"TABLET,SM-X800,GRAY,COO",TABLET,2025-09-01,9,0.017691106,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A032M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"CAC,12.9,KW,SETIN,HP,R410A",CAC,2025-09-01,9,0.026919052,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,9,0.034683447,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A022M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"TABLET,SM-X810,GRAY,COO",TABLET,2025-09-01,9,0.017691106,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A032M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"RFD,31.5,120V 60HZ",RFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A035M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A032M/DS,COPPER,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN75DU7000K,75,COLOMBIA,UWS41/U75",LED TV,2025-09-01,9,0.01869857,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",LED TV,2025-09-01,9,0.041589085,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A045M/DS,GREEN,LTC",MOBILE,2025-09-01,9,0.03925565,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F721B,LIGHT VIOLET,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S918B/DS,LIGHT PINK ,LTC",MOBILE,2025-09-01,9,0.0020448258,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,9,0.062784605,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.061323915,1.0,0.0,9,3
CUSTOMER52,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S918B/DS,GREEN,LTC",MOBILE,2025-09-01,9,0.0021336155,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0045504584,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",LED TV,2025-09-01,9,0.002350337,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65CU8200K,65,COLOMBIA,UWY30/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S918B/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.1800657,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F731B,BEIGE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q70R,COLOMBIA",AV RECEIVER,2025-09-01,9,0.035993207,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN49KU6300K,49,COLOMBIA,UWP60/U4",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN60DU7000K,60,COLOMBIA,UWS41/U60",LED TV,2025-09-01,9,0.2917826,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F721B,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.09366054,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A045M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.044340003,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"QLED TV,QN43LS05TAK,43,COLOMBIA,QWH01/Q4",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S901E,BLACK,LTC",MOBILE,2025-09-01,9,0.04236853,0.0,0.0,9,3
CUSTOMER38,"BLU-RAY DISC PLAYER,BD-J5700,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,9,0.00061862555,0.0,0.0,9,3
CUSTOMER65,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"RSD,330.0,120V 60HZ",RSD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"BLU-RAY DISC PLAYER,BD-H4500,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,9,0.00061862555,0.0,0.0,9,3
CUSTOMER38,"BLU-RAY DISC PLAYER,BD-H6500,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,9,0.00061862555,0.0,0.0,9,3
CUSTOMER38,"BLU-RAY DISC PLAYER,BD-J4500R,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,9,0.00061862555,0.0,0.0,9,3
CUSTOMER8,"RSS,793.0,120V 60HZ",RSS,2025-09-01,9,0.023992883,0.0,0.0,9,3
CUSTOMER65,"MINI COMPONENT,MX-T70,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"MINI COMPONENT,MX-T40,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.054895297,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.01630881,0.0,0.0,9,3
CUSTOMER65,"LFD,UH46F5,46,UNITED STATES,FW60/H46FA0-",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"OWM,SELACOL,CO,16",OWM,2025-09-01,9,0.03881087,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S908E/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,9,0.2192565,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A356E/DS,YELLOW,LTC",MOBILE,2025-09-01,9,0.14670675,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_STANDALONE,QB43B,43,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,9,0.009774463,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_STANDALONE,QB13R-M,13,UNITED STA",SIGNAGE_STANDALONE,2025-09-01,9,0.36590943,0.0,0.0,9,3
CUSTOMER52,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_STANDALONE,QM43B,43,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,9,0.008946766,0.0,0.0,9,3
CUSTOMER8,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER82,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",QLED TV,2025-09-01,9,0.019414846,0.0,0.0,9,3
CUSTOMER64,"LFD,QM32R-B,32,UNITED STATES,FK14/H32RM0",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"LFD,QM32R-A,32,UNITED STATES,FK14/H32RM0",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"LFD,QB85R-B,85,UNITED STATES,FT90/H85TQ0",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"LFD,QB75B,75,UNITED STATES,FS10/H75RB0-Y",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_OUTDOOR,OH46B-S,46,UNITED STATES",SIGNAGE_OUTDOOR,2025-09-01,9,0.025099562,0.0,10.0,9,3
CUSTOMER87,"MOBILE,SM-A042M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A155M/N,YELLOW,COM",MOBILE,2025-09-01,9,0.04059099,0.0,0.0,9,3
CUSTOMER64,"LFD,VH55R-R,55,UNITED STATES,FG90/H55RV0",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"LFD,QM98T-B,98,UNITED STATES,FA00/H98TQ1",LFD,2025-09-01,9,0.13401394,0.0,0.0,9,3
CUSTOMER64,"LFD,QM75B,75,UNITED STATES,FT10/H75RM0-Y",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_STANDALONE,QM75B,75,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,9,0.009774463,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A042M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.008840049,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A042M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.062399093,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A045M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.016863909,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A042M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.014390896,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER8,"RSD,330.0,120V 60HZ",RSD,2025-09-01,9,0.02222006,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A045M/DS,GREEN,LTC",MOBILE,2025-09-01,9,0.026558714,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_TOUCH,QM55B-T,55,UNITED STATES,F",SIGNAGE_TOUCH,2025-09-01,9,0.014690189,0.0,0.0,9,3
CUSTOMER65,"FWM,SELACOL,CO,22",FWM,2025-09-01,9,0.009120827,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q600B,COLOMBIA",AV RECEIVER,2025-09-01,9,0.060343575,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q600A,COLOMBIA",AV RECEIVER,2025-09-01,9,0.026963472,0.0,0.0,9,3
CUSTOMER8,"RSD,330.0,115V 60HZ",RSD,2025-09-01,9,0.02222006,0.0,0.0,9,3
CUSTOMER52,"RSS,640.0,120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.08864595,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"LFD,QM50B,50,UNITED STATES,FT10/H50TM0-Y",LFD,2025-09-01,9,0.009282401,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A346M/DSN,SILVER,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"RSS,660.0,115V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"RSS,660.0,120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"LFD,QM32R,32,UNITED STATES,FK90/H32RM0-Y",LFD,2025-09-01,9,0.030747162,0.0,0.0,9,3
CUSTOMER42,"RSS,663.0,115V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-X710,GRAY,COO",TABLET,2025-09-01,9,0.029049555,0.0,0.0,9,3
CUSTOMER39,"LFD,QM32R-B,32,UNITED STATES,FK14/H32RM0",LFD,2025-09-01,9,0.01041166,0.0,0.0,9,3
CUSTOMER88,"RAC,3.4,KW,SET,CO,R410A",RAC,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER9,"RTF,375.0,120V 60HZ",RTF,2025-09-01,9,0.024661079,0.0,0.0,9,3
CUSTOMER83,"DVM,10.6,KW,SETIN,HP,R410A",DVM,2025-09-01,9,0.003655762,0.0,0.0,9,3
CUSTOMER62,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"LFD,VM55T-U,55,UNITED STATES,FY01/H55TN0",LFD,2025-09-01,9,0.019125648,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-X710,BEIGE,COO",TABLET,2025-09-01,9,0.032098316,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A536E/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"RSS,651.0,120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"LFD,SH37R-B,37,UNITED STATES,FJ90/H37RS0",LFD,2025-09-01,9,0.023093821,0.0,0.0,9,3
CUSTOMER62,"BLU-RAY DISC PLAYER,BD-J4500R,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER54,"INTERACTIVE E-BOARD,WM55R,55,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.0013941408,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN82NU8000K,82,COLOMBIA,UWY80/U82",LED TV,2025-09-01,9,0.0019125352,0.0,0.0,9,3
CUSTOMER39,"LFD,BE50A-H,50,COLOMBIA,FF10/H50AC0-Y3G",LFD,2025-09-01,9,0.01041166,0.0,0.0,9,3
CUSTOMER54,"AV RECEIVER,HW-S801D,COLOMBIA",AV RECEIVER,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER9,"RTF,373.0,120V 60HZ",RTF,2025-09-01,9,0.0041645295,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A245M/DSN,SILVER,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"QLED TV,QN55QN85CAK,55,COLOMBIA,QWW30/Q5",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN75LS03BAK,75,COLOMBIA,QWW23/Q7",QLED TV,2025-09-01,9,0.009075378,0.0,0.0,9,3
CUSTOMER62,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-X900,GRAY,COO",TABLET,2025-09-01,9,0.029893741,0.0,0.0,9,3
CUSTOMER16,"QLED TV,QN55QN85AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN98Q80CAK,98,COLOMBIA,QWW33/Q98",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-X810,GRAY,COO",TABLET,2025-09-01,9,0.029049555,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A325M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A065M,BLACK,COM",MOBILE,2025-09-01,9,1.9273129,0.0,0.0,9,3
CUSTOMER83,"CAC,7.0,KW,SETIN,HP,R410A",CAC,2025-09-01,9,0.003655762,0.0,1.0,9,3
CUSTOMER62,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"LFD,QB50B,50,UNITED STATES,FS10/H50TB2-Y",LFD,2025-09-01,9,0.010501191,0.0,0.0,9,3
CUSTOMER39,"LFD,OH55F,55,UNITED STATES,FD71/H55FZ0-Y",LFD,2025-09-01,9,0.030747162,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",LED TV,2025-09-01,9,0.006090506,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,9,0.011575969,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A065M,LIGHT GREEN,COM",MOBILE,2025-09-01,9,4.4009895,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER54,"DW,REAL STAINLESS,120V 60HZ",DW,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A325M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER62,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",LED TV,2025-09-01,9,0.0068044527,0.0,0.0,9,3
CUSTOMER86,"RTF,481.0,110-120V 60HZ",RTF,2025-09-01,9,0.04247692,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A057M,LIGHT VIOLET,COM",MOBILE,2025-09-01,9,0.15586326,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A155M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.01470695,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A155M/DSN,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.0135728875,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A155M/DSN,YELLOW,LTC",MOBILE,2025-09-01,9,0.06610415,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN55TU6900K,55,COLOMBIA,UWL05/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,9,0.066367954,0.0,0.0,9,3
CUSTOMER83,"DVM,2.2,KW,SETIN,HP,R410A",DVM,2025-09-01,9,0.003655762,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"MINI COMPONENT,MX-T70,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"MINI COMPONENT,MX-T50,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A135M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"MINI COMPONENT,MX-T40,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A145M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.020443967,0.0,0.0,9,3
CUSTOMER60,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
